Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,23.340000,23.340000,23.100000,23.299999,12.996622,73600
2009-06-03,23.510000,23.510000,22.549999,22.780001,12.706570,57300
2009-06-04,23.049999,23.200001,22.959999,23.150000,12.912948,58500
2009-06-05,23.490000,23.490000,22.930000,23.230000,12.957577,1809100
2009-06-08,23.420000,23.420000,22.770000,23.020000,12.840435,97500
2009-06-09,23.040001,23.040001,22.770000,22.820000,12.728880,93500
2009-06-10,23.020000,23.020000,22.549999,22.680000,12.650788,95200
2009-06-11,22.900000,22.959999,22.709999,22.879999,12.762344,153600
2009-06-12,22.910000,22.990000,22.740000,22.959999,12.806967,72700
2009-06-15,22.959999,22.959999,22.170000,22.690001,12.656368,84700
2009-06-16,22.860001,22.860001,22.150000,22.290001,12.433247,67500
2009-06-17,22.299999,22.299999,21.570000,21.799999,12.159928,317700
2009-06-18,21.830000,21.969999,21.780001,21.959999,12.249172,105300
2009-06-19,22.090000,22.090000,21.780001,21.910000,12.221285,47900
2009-06-22,22.010000,22.010000,21.250000,21.350000,11.908920,113600
2009-06-23,21.410000,21.520000,21.080000,21.120001,11.780632,66400
2009-06-24,21.040001,21.580000,21.040001,21.400000,11.936811,88600
2009-06-25,21.450001,21.980000,21.410000,21.920000,12.226863,85200
2009-06-26,21.920000,22.350000,21.920000,22.250000,12.410936,103500
2009-06-29,22.160000,22.389999,22.160000,22.219999,12.394203,87100
2009-06-30,22.299999,22.400000,22.059999,22.290001,12.433247,115200
2009-07-01,22.500000,22.500000,22.400000,22.410000,12.500178,41800
2009-07-02,22.190001,22.320000,22.190001,22.250000,12.410936,52900
2009-07-06,22.100000,22.180000,21.920000,22.180000,12.371891,78900
2009-07-07,22.200001,22.200001,21.879999,21.930000,12.232443,122600
2009-07-08,22.090000,22.100000,21.879999,22.040001,12.293802,57900
2009-07-09,22.139999,22.520000,22.139999,22.430000,12.511337,130800
2009-07-10,22.360001,22.570000,22.340000,22.570000,12.589433,64500
2009-07-13,22.709999,22.760000,22.379999,22.750000,12.689833,78100
2009-07-14,22.840000,22.870001,22.480000,22.850000,12.745613,111600
2009-07-15,22.980000,23.370001,22.879999,23.299999,12.996622,138400
2009-07-16,23.400000,23.680000,23.200001,23.629999,13.180691,131600
2009-07-17,23.660000,23.900000,23.610001,23.830000,13.292255,127600
2009-07-20,23.900000,24.139999,23.900000,24.120001,13.454009,113200
2009-07-21,24.160000,24.299999,23.879999,24.010000,13.392653,198500
2009-07-22,24.030001,24.139999,23.959999,24.100000,13.442857,84100
2009-07-23,24.170000,24.490000,24.129999,24.340000,13.576731,138900
2009-07-24,24.379999,24.639999,24.209999,24.610001,13.727333,106400
2009-07-27,24.700001,25.040001,24.680000,24.790001,13.827738,218400
2009-07-28,24.980000,25.030001,24.639999,24.870001,13.872357,154900
2009-07-29,25.030001,25.030001,24.180000,24.420000,13.621355,241700
2009-07-30,24.530001,24.770000,24.440001,24.700001,13.777534,107000
2009-07-31,24.740000,25.059999,24.610001,25.059999,13.978338,125500
2009-08-03,25.129999,25.450001,25.129999,25.400000,14.167991,180200
2009-08-04,25.450001,25.450001,25.200001,25.230000,14.073167,199700
2009-08-05,25.370001,25.370001,24.709999,24.900000,13.889089,290300
2009-08-06,24.980000,25.000000,24.250000,24.580000,13.710595,245200
2009-08-07,24.650000,24.820000,24.520000,24.780001,13.822159,183500
2009-08-10,24.830000,24.879999,24.680000,24.809999,13.838890,112500
2009-08-11,24.860001,24.860001,24.200001,24.360001,13.587885,212800
