Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,49.720001,49.790001,49.110001,49.189999,49.189999,184900
2006-08-17,48.549999,48.580002,48.000000,48.360001,48.360001,152200
2006-08-18,48.540001,48.560001,47.849998,48.439999,48.439999,149200
2006-08-21,49.020000,49.400002,48.700001,49.320000,49.320000,145500
2006-08-22,49.349998,49.430000,49.000000,49.230000,49.230000,27800
2006-08-23,48.830002,48.860001,47.930000,48.330002,48.330002,137900
2006-08-24,48.240002,48.900002,48.130001,48.900002,48.900002,109200
2006-08-25,49.459999,49.619999,48.799999,48.840000,48.840000,201300
2006-08-28,48.020000,48.020000,47.330002,47.480000,47.480000,22000
2006-08-29,47.029999,47.279999,46.820000,46.990002,46.990002,37700
2006-08-30,47.080002,47.430000,46.360001,47.419998,47.419998,74400
2006-08-31,47.110001,47.410000,46.889999,47.410000,47.410000,49700
2006-09-01,47.380001,47.490002,46.549999,46.700001,46.700001,102400
2006-09-05,46.189999,46.439999,46.029999,46.439999,46.439999,151100
2006-09-06,45.889999,46.270000,45.520000,45.639999,45.639999,200800
2006-09-07,45.619999,45.650002,45.009998,45.259998,45.259998,454200
2006-09-08,45.360001,45.360001,44.590000,44.730000,44.730000,155500
2006-09-11,44.139999,44.639999,43.790001,44.099998,44.099998,158400
2006-09-12,44.180000,44.279999,43.009998,43.049999,43.049999,70800
2006-09-13,43.279999,43.599998,42.910000,43.200001,43.200001,47600
2006-09-14,43.189999,43.259998,42.430000,42.639999,42.639999,68800
2006-09-15,42.330002,42.630001,41.910000,42.529999,42.529999,66800
2006-09-18,42.750000,43.200001,42.230000,42.790001,42.790001,120900
2006-09-19,43.000000,43.200001,41.270000,41.320000,41.320000,102900
2006-09-20,40.849998,41.330002,40.340000,40.400002,40.400002,104800
2006-09-21,40.570000,41.000000,40.380001,41.000000,41.000000,41600
2006-09-22,41.189999,41.270000,40.070000,40.080002,40.080002,54700
2006-09-25,39.849998,41.209999,39.660000,40.759998,40.759998,147500
2006-09-26,40.700001,41.139999,40.290001,40.680000,40.680000,142500
2006-09-27,40.830002,41.970001,40.000000,41.900002,41.900002,86500
2006-09-28,41.950001,42.590000,41.549999,41.549999,41.549999,218100
2006-09-29,41.500000,41.930000,41.000000,41.880001,41.880001,95400
2006-10-02,41.599998,41.730000,40.529999,40.549999,40.549999,26200
2006-10-03,39.930000,39.959999,38.990002,39.000000,39.000000,95100
2006-10-04,39.310001,39.700001,38.500000,39.650002,39.650002,141300
2006-10-05,40.549999,40.549999,39.540001,40.049999,40.049999,82100
2006-10-06,39.889999,40.029999,39.250000,39.900002,39.900002,74800
2006-10-09,40.299999,40.730000,39.919998,39.980000,39.980000,28400
2006-10-10,39.599998,39.730000,39.020000,39.090000,39.090000,36600
2006-10-11,39.119999,39.279999,38.360001,38.360001,38.360001,31300
2006-10-12,38.500000,38.889999,38.450001,38.820000,38.820000,27700
2006-10-13,39.150002,39.520000,39.090000,39.150002,39.150002,28200
2006-10-16,39.049999,39.919998,38.820000,39.849998,39.849998,55600
2006-10-17,40.150002,40.150002,39.270000,39.369999,39.369999,24700
2006-10-18,39.220001,39.630001,38.299999,38.540001,38.540001,37300
2006-10-19,38.700001,39.480000,38.419998,39.369999,39.369999,41900
2006-10-20,39.450001,39.450001,38.360001,38.500000,38.500000,165600
2006-10-23,38.009998,38.220001,37.750000,38.220001,38.220001,59200
2006-10-24,38.049999,38.639999,37.980000,38.520000,38.520000,20800
2006-10-25,38.650002,39.900002,38.599998,39.900002,39.900002,74200
2006-10-26,39.959999,39.980000,39.009998,39.169998,39.169998,106100
2006-10-27,39.369999,39.459999,38.919998,39.380001,39.380001,31100
2006-10-30,38.799999,38.820000,37.880001,37.919998,37.919998,74500
2006-10-31,37.549999,38.119999,37.080002,38.049999,38.049999,72700
2006-11-01,38.049999,38.570000,37.619999,38.029999,38.029999,103900
2006-11-02,37.700001,38.250000,37.439999,37.599998,37.599998,37000
2006-11-03,37.990002,38.490002,37.919998,38.419998,38.419998,46700
2006-11-06,38.380001,39.279999,37.580002,39.009998,39.009998,94100
2006-11-07,39.049999,39.119999,38.299999,38.419998,38.419998,15900
2006-11-08,38.500000,39.110001,38.439999,39.000000,39.000000,67700
2006-11-09,39.549999,39.790001,39.439999,39.779999,39.779999,59700
2006-11-10,39.549999,39.549999,38.799999,38.900002,38.900002,56300
2006-11-13,38.439999,38.630001,38.080002,38.200001,38.200001,59400
2006-11-14,38.270000,38.520000,37.970001,38.049999,38.049999,93800
2006-11-15,38.169998,38.700001,38.130001,38.320000,38.320000,219700
2006-11-16,38.599998,38.720001,36.849998,37.009998,37.009998,354900
2006-11-17,36.799999,37.250000,36.750000,37.160000,37.160000,133300
2006-11-20,36.900002,37.240002,36.630001,37.200001,37.200001,151300
2006-11-21,37.450001,38.060001,37.389999,37.950001,37.950001,73200
2006-11-22,38.000000,38.080002,36.900002,37.459999,37.459999,167300
2006-11-24,37.770000,37.959999,37.669998,37.750000,37.750000,36400
2006-11-27,37.750000,38.180000,37.650002,38.119999,38.119999,98400
2006-11-28,38.419998,38.599998,38.169998,38.480000,38.480000,138700
2006-11-29,38.779999,39.520000,38.709999,39.430000,39.430000,158600
2006-11-30,39.770000,40.250000,39.650002,39.830002,39.830002,226800
2006-12-01,39.610001,40.230000,39.430000,40.180000,40.180000,274800
2006-12-04,39.770000,39.770000,39.230000,39.500000,39.500000,129500
2006-12-05,39.790001,39.900002,38.939999,39.570000,39.570000,222300
2006-12-06,39.400002,39.840000,39.180000,39.400002,39.400002,103300
2006-12-07,39.230000,39.599998,38.970001,39.580002,39.580002,117300
2006-12-08,40.049999,40.189999,39.230000,39.310001,39.310001,172600
2006-12-11,38.950001,39.299999,38.750000,38.759998,38.759998,182200
2006-12-12,38.930000,39.169998,38.380001,38.500000,38.500000,106100
2006-12-13,38.450001,38.930000,38.400002,38.770000,38.770000,86200
2006-12-14,39.250000,39.560001,39.160000,39.450001,39.450001,65800
2006-12-15,39.650002,39.959999,39.310001,39.860001,39.860001,51300
2006-12-18,39.580002,39.599998,39.000000,39.099998,39.099998,71000
2006-12-19,38.930000,39.880001,38.910000,39.470001,39.470001,73400
2006-12-20,39.669998,39.970001,39.490002,39.630001,39.630001,143300
2006-12-21,39.599998,39.599998,38.900002,39.119999,39.119999,27700
2006-12-22,39.200001,39.220001,38.790001,38.910000,38.910000,40600
2006-12-26,39.150002,39.150002,37.770000,38.000000,38.000000,175000
2006-12-27,37.939999,38.110001,37.639999,37.709999,37.709999,135000
