Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.208984,0.211059,0.208984,0.208984,0.012845,448000
1980-03-18,0.208984,0.209961,0.207153,0.208130,0.012792,422400
1980-03-19,0.208130,0.213867,0.208130,0.213867,0.013145,396800
1980-03-20,0.213013,0.213013,0.213013,0.213013,0.013092,25600
1980-03-21,0.213013,0.213867,0.212036,0.213867,0.013145,294400
1980-03-24,0.213867,0.214844,0.213013,0.213013,0.013092,806400
1980-03-25,0.213013,0.214844,0.211059,0.211059,0.012972,4172800
1980-03-26,0.211059,0.215820,0.211059,0.214844,0.013205,819200
1980-03-27,0.213867,0.213867,0.209961,0.213013,0.013092,1753600
1980-03-28,0.213013,0.214844,0.212036,0.213867,0.013145,960000
1980-03-31,0.213867,0.220825,0.213013,0.220825,0.013573,640000
1980-04-01,0.220825,0.220825,0.219727,0.220825,0.013573,1830400
1980-04-02,0.218750,0.218750,0.214844,0.215820,0.013265,1856000
1980-04-03,0.215820,0.215820,0.213867,0.214844,0.013205,396800
1980-04-07,0.213867,0.213867,0.211059,0.211059,0.012972,1190400
1980-04-08,0.211059,0.211059,0.209961,0.211059,0.012972,51200
1980-04-09,0.211059,0.211059,0.208984,0.209961,0.012905,716800
1980-04-10,0.209961,0.213013,0.209961,0.213013,0.013092,2112000
1980-04-11,0.213013,0.213013,0.211059,0.211059,0.012972,742400
1980-04-14,0.211059,0.213013,0.209961,0.213013,0.013092,934400
1980-04-15,0.213013,0.213867,0.211059,0.211059,0.012972,3558400
1980-04-16,0.212036,0.215820,0.212036,0.212036,0.013032,1651200
1980-04-17,0.212036,0.212036,0.211059,0.212036,0.013032,89600
1980-04-18,0.212036,0.213013,0.212036,0.213013,0.013092,755200
1980-04-21,0.211059,0.211059,0.209961,0.209961,0.012905,3494400
1980-04-22,0.209961,0.212036,0.209961,0.212036,0.013032,204800
1980-04-23,0.213013,0.214844,0.213013,0.214844,0.013205,4454400
1980-04-24,0.214844,0.215820,0.213013,0.215820,0.013265,332800
1980-04-25,0.215820,0.218750,0.214844,0.218750,0.013445,345600
1980-04-28,0.217895,0.217895,0.214844,0.215820,0.013265,793600
1980-04-29,0.215820,0.215820,0.215820,0.215820,0.013265,115200
1980-04-30,0.216919,0.219727,0.216919,0.219727,0.013505,332800
1980-05-01,0.220825,0.222778,0.220825,0.222778,0.013693,2816000
1980-05-02,0.222778,0.223755,0.222778,0.223755,0.013753,256000
1980-05-05,0.223755,0.224609,0.222778,0.222778,0.013693,204800
1980-05-06,0.222778,0.224609,0.222778,0.224609,0.013805,704000
1980-05-07,0.224609,0.234375,0.222778,0.234375,0.014405,1024000
1980-05-08,0.234375,0.237305,0.234375,0.234375,0.014405,2508800
1980-05-09,0.235352,0.237305,0.235352,0.235352,0.014465,332800
1980-05-12,0.233520,0.233520,0.231445,0.231445,0.014225,294400
1980-05-13,0.232544,0.240234,0.232544,0.240234,0.014766,486400
1980-05-14,0.243286,0.249145,0.243286,0.247070,0.015186,2432000
1980-05-15,0.247070,0.252930,0.247070,0.250977,0.015426,755200
1980-05-16,0.250977,0.252075,0.249145,0.250000,0.015366,332800
1980-05-19,0.250000,0.250977,0.250000,0.250000,0.015366,371200
1980-05-20,0.250000,0.250000,0.249145,0.250000,0.015366,371200
1980-05-21,0.250000,0.250977,0.246094,0.249145,0.015313,1164800
1980-05-22,0.249145,0.249145,0.245117,0.245117,0.015066,345600
1980-05-23,0.245117,0.246094,0.243286,0.245117,0.015066,2214400
1980-05-27,0.245117,0.245117,0.241211,0.245117,0.015066,537600
1980-05-28,0.245117,0.249145,0.245117,0.246094,0.015126,1177600
1980-05-29,0.244263,0.244263,0.239380,0.239380,0.014713,998400
1980-05-30,0.238403,0.238403,0.234375,0.236450,0.014533,576000
1980-06-02,0.236450,0.241211,0.236450,0.236450,0.014533,345600
1980-06-03,0.236450,0.239380,0.235352,0.239380,0.014713,204800
1980-06-04,0.239380,0.244263,0.238403,0.244263,0.015013,1024000
1980-06-05,0.244263,0.250000,0.242309,0.248169,0.015253,691200
1980-06-06,0.248169,0.249145,0.247070,0.248169,0.015253,1779200
1980-06-09,0.248169,0.249145,0.246094,0.246094,0.015126,307200
1980-06-10,0.246094,0.246094,0.244263,0.244263,0.015013,947200
1980-06-11,0.244263,0.246094,0.242309,0.244263,0.015013,985600
1980-06-12,0.244263,0.244263,0.241211,0.242309,0.014893,1036800
1980-06-13,0.242309,0.243286,0.240234,0.241211,0.014826,614400
1980-06-16,0.241211,0.243286,0.241211,0.242309,0.014893,1011200
1980-06-17,0.242309,0.243286,0.242309,0.243286,0.014953,844800
1980-06-18,0.243286,0.244263,0.240234,0.240234,0.014766,358400
1980-06-19,0.242309,0.244263,0.242309,0.243286,0.014953,140800
1980-06-20,0.243286,0.243286,0.240234,0.241211,0.014826,550400
1980-06-23,0.239380,0.239380,0.236450,0.236450,0.014533,2944000
1980-06-24,0.236450,0.238403,0.236450,0.238403,0.014653,2329600
1980-06-25,0.238403,0.240234,0.238403,0.239380,0.014713,2124800
1980-06-26,0.240234,0.246094,0.240234,0.243286,0.014953,1075200
1980-06-27,0.242309,0.242309,0.240234,0.241211,0.014826,460800
1980-06-30,0.241211,0.242309,0.240234,0.242309,0.014893,153600
1980-07-01,0.242309,0.250000,0.241211,0.250000,0.015366,716800
1980-07-02,0.250000,0.252930,0.248169,0.252075,0.015493,217600
1980-07-03,0.254028,0.260742,0.254028,0.260742,0.016026,1331200
1980-07-07,0.261719,0.265625,0.261719,0.263794,0.016214,640000
1980-07-08,0.265625,0.269653,0.265625,0.265625,0.016326,1113600
1980-07-09,0.265625,0.269653,0.258911,0.258911,0.015913,921600
1980-07-10,0.258911,0.263794,0.258911,0.263794,0.016214,1177600
1980-07-11,0.261719,0.261719,0.259887,0.260742,0.016026,294400
1980-07-14,0.260742,0.263794,0.260742,0.261719,0.016086,576000
1980-07-15,0.264770,0.275512,0.264770,0.273559,0.016814,1536000
1980-07-16,0.273559,0.273559,0.271484,0.271484,0.016686,3212800
1980-07-17,0.271484,0.272461,0.270630,0.270630,0.016634,12569600
1980-07-18,0.272461,0.273559,0.272461,0.272461,0.016746,2457600
1980-07-21,0.272461,0.274536,0.269653,0.274536,0.016874,1331200
1980-07-22,0.276367,0.282227,0.276367,0.280395,0.017234,2099200
1980-07-23,0.280395,0.282227,0.279419,0.279419,0.017174,844800
1980-07-24,0.279419,0.284180,0.279419,0.281250,0.017286,3724800
1980-07-25,0.281250,0.282227,0.280395,0.280395,0.017234,1292800
1980-07-28,0.280395,0.282227,0.280395,0.281250,0.017286,294400
1980-07-29,0.284180,0.289184,0.284180,0.289184,0.017774,2726400
1980-07-30,0.288086,0.288086,0.285278,0.287109,0.017647,1318400
1980-07-31,0.286255,0.286255,0.281250,0.286255,0.017594,512000
1980-08-01,0.286255,0.286255,0.281250,0.282227,0.017347,2163200
1980-08-04,0.282227,0.282227,0.277344,0.278320,0.017106,3635200
