Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,8.000000,8.125000,8.000000,8.000000,0.912411,104400
1980-03-18,8.218750,8.343750,8.218750,8.218750,0.937359,144000
1980-03-19,8.375000,8.500000,8.375000,8.375000,0.955180,222800
1980-03-20,8.593750,8.718750,8.593750,8.593750,0.980129,455200
1980-03-21,8.593750,8.687500,8.562500,8.562500,0.976565,114800
1980-03-24,8.562500,8.687500,8.562500,8.562500,0.976565,184400
1980-03-25,8.593750,8.718750,8.593750,8.593750,0.980129,57600
1980-03-26,8.593750,8.718750,8.593750,8.593750,0.980129,288000
1980-03-27,8.500000,8.500000,8.375000,8.375000,0.955180,346800
1980-03-28,8.437500,8.562500,8.437500,8.437500,0.962308,164400
1980-03-31,8.437500,8.500000,8.375000,8.375000,0.955180,54000
1980-04-01,8.656250,8.781250,8.656250,8.656250,0.987256,438400
1980-04-02,8.937500,9.062500,8.937500,8.937500,1.019334,494400
1980-04-03,8.937500,9.062500,8.937500,8.937500,1.019334,171200
1980-04-07,8.750000,8.750000,8.625000,8.625000,0.983693,109600
1980-04-08,8.750000,8.875000,8.750000,8.750000,0.997949,138400
1980-04-09,8.937500,9.062500,8.937500,8.937500,1.019334,261600
1980-04-10,8.937500,9.000000,8.875000,8.875000,1.012206,367200
1980-04-11,8.875000,8.968750,8.843750,8.843750,1.008642,70000
1980-04-14,8.843750,8.937500,8.812500,8.812500,1.005077,119200
1980-04-15,8.812500,8.937500,8.812500,8.812500,1.005077,143600
1980-04-16,8.812500,8.906250,8.781250,8.781250,1.001513,280400
1980-04-17,8.781250,8.812500,8.687500,8.687500,0.990821,172000
1980-04-18,8.750000,8.875000,8.750000,8.750000,0.997949,95600
1980-04-21,8.750000,8.843750,8.718750,8.718750,0.994385,74400
1980-04-22,8.781250,8.906250,8.781250,8.781250,1.001513,98000
1980-04-23,8.875000,9.000000,8.875000,8.875000,1.012206,219200
1980-04-24,8.906250,9.031250,8.906250,8.906250,1.015770,21600
1980-04-25,8.906250,8.968750,8.843750,8.843750,1.008642,26000
1980-04-28,8.843750,8.968750,8.843750,8.843750,1.008642,136000
1980-04-29,8.843750,8.937500,8.812500,8.812500,1.005077,43200
1980-04-30,8.812500,8.937500,8.812500,8.812500,1.005077,101200
1980-05-01,8.750000,8.750000,8.625000,8.625000,0.983693,37600
1980-05-02,8.625000,8.718750,8.593750,8.593750,0.980129,61600
1980-05-05,8.625000,8.750000,8.625000,8.625000,0.983693,148800
1980-05-06,8.750000,8.875000,8.750000,8.750000,0.997949,126000
1980-05-07,8.750000,8.875000,8.750000,8.750000,0.997949,76400
1980-05-08,8.750000,8.843750,8.718750,8.718750,0.994385,66000
1980-05-09,8.718750,8.843750,8.718750,8.718750,0.994385,33200
1980-05-12,8.718750,8.812500,8.687500,8.687500,0.990821,6800
1980-05-13,8.812500,8.937500,8.812500,8.812500,1.005077,82800
1980-05-14,9.218750,9.343750,9.218750,9.218750,1.051410,200400
1980-05-15,9.500000,9.625000,9.500000,9.500000,1.083488,238400
1980-05-16,9.500000,9.562500,9.437500,9.437500,1.076360,88800
1980-05-19,9.375000,9.375000,9.250000,9.250000,1.054975,44800
1980-05-20,9.187500,9.187500,9.062500,9.062500,1.033591,79600
1980-05-21,9.062500,9.093750,8.968750,8.968750,1.022898,30800
1980-05-22,8.968750,9.062500,8.937500,8.937500,1.019334,34800
1980-05-23,8.968750,9.093750,8.968750,8.968750,1.022898,53600
1980-05-27,9.000000,9.125000,9.000000,9.000000,1.026462,76400
1980-05-28,9.000000,9.031250,8.906250,8.906250,1.015770,68000
1980-05-29,8.906250,9.000000,8.875000,8.875000,1.012206,64400
1980-05-30,8.875000,9.000000,8.875000,8.875000,1.012206,56000
1980-06-02,8.875000,8.968750,8.843750,8.843750,1.008642,88400
1980-06-03,8.843750,8.937500,8.812500,8.812500,1.005077,96800
1980-06-04,8.875000,9.000000,8.875000,8.875000,1.012206,134000
1980-06-05,8.906250,9.031250,8.906250,8.906250,1.015770,220000
1980-06-06,8.906250,8.968750,8.843750,8.843750,1.008642,199600
1980-06-09,8.843750,8.937500,8.812500,8.812500,1.005077,147600
1980-06-10,8.906250,9.031250,8.906250,8.906250,1.015770,119600
1980-06-11,8.906250,9.000000,8.875000,8.875000,1.012206,220800
1980-06-12,8.875000,8.937500,8.812500,8.812500,1.005077,104400
1980-06-13,8.843750,8.968750,8.843750,8.843750,1.008642,126000
1980-06-16,8.843750,8.968750,8.843750,8.843750,1.008642,82000
1980-06-17,8.843750,8.968750,8.843750,8.843750,1.008642,20400
1980-06-18,8.843750,8.968750,8.843750,8.843750,1.008642,205200
1980-06-19,8.843750,8.968750,8.843750,8.843750,1.008642,23600
1980-06-20,8.843750,8.968750,8.843750,8.843750,1.008642,25600
1980-06-23,8.843750,8.968750,8.843750,8.843750,1.008642,20400
1980-06-24,8.843750,8.937500,8.812500,8.812500,1.005077,59600
1980-06-25,8.906250,9.031250,8.906250,8.906250,1.015770,42800
1980-06-26,9.062500,9.187500,9.062500,9.062500,1.033591,265600
1980-06-27,9.125000,9.250000,9.125000,9.125000,1.040719,46400
1980-06-30,9.125000,9.187500,9.062500,9.062500,1.033591,35600
1980-07-01,9.062500,9.187500,9.062500,9.062500,1.033591,71200
1980-07-02,9.093750,9.218750,9.093750,9.093750,1.037155,74800
1980-07-03,9.093750,9.218750,9.093750,9.093750,1.037155,155600
1980-07-07,9.156250,9.187500,9.156250,9.156250,1.044283,15600
1980-07-08,9.125000,9.125000,9.093750,9.093750,1.037155,44800
1980-07-09,9.093750,9.125000,9.093750,9.093750,1.037155,17600
1980-07-10,8.843750,8.843750,8.812500,8.812500,1.005077,186400
1980-07-11,8.875000,8.906250,8.875000,8.875000,1.012206,114800
1980-07-14,8.906250,8.968750,8.906250,8.906250,1.015770,80400
1980-07-15,8.906250,8.968750,8.906250,8.906250,1.015770,128400
1980-07-16,8.906250,8.906250,8.843750,8.843750,1.008642,20800
1980-07-17,8.906250,8.937500,8.906250,8.906250,1.015770,126800
1980-07-18,9.062500,9.093750,9.062500,9.062500,1.033591,368000
1980-07-21,9.062500,9.093750,9.062500,9.062500,1.033591,79200
1980-07-22,8.906250,8.906250,8.843750,8.843750,1.008642,166800
1980-07-23,9.000000,9.031250,9.000000,9.000000,1.026462,280000
1980-07-24,9.062500,9.093750,9.062500,9.062500,1.033591,214000
1980-07-25,9.062500,9.062500,9.031250,9.031250,1.030026,63600
1980-07-28,9.031250,9.062500,9.031250,9.031250,1.030026,25600
1980-07-29,9.000000,9.000000,8.968750,8.968750,1.022898,78400
1980-07-30,9.031250,9.093750,9.031250,9.031250,1.030026,126400
1980-07-31,9.062500,9.125000,9.062500,9.062500,1.033591,57200
1980-08-01,9.062500,9.125000,9.062500,9.062500,1.033591,132000
1980-08-04,9.062500,9.062500,9.031250,9.031250,1.030026,90800
1980-08-05,9.062500,9.093750,9.062500,9.062500,1.033591,118400
1980-08-06,9.031250,9.031250,8.968750,8.968750,1.022898,202400
1980-08-07,8.968750,9.000000,8.968750,8.968750,1.022898,12400
1980-08-08,8.968750,8.968750,8.968750,8.968750,1.022898,48800
1980-08-11,8.937500,8.937500,8.906250,8.906250,1.015770,236000
1980-08-12,8.906250,8.937500,8.906250,8.906250,1.015770,78800
1980-08-13,9.031250,9.062500,9.031250,9.031250,1.030026,336400
1980-08-14,9.156250,9.218750,9.156250,9.156250,1.044283,54000
1980-08-15,9.218750,9.250000,9.218750,9.218750,1.051410,187600
1980-08-18,9.125000,9.125000,9.062500,9.062500,1.033591,78000
1980-08-19,9.062500,9.062500,9.031250,9.031250,1.030026,101200
1980-08-20,9.062500,9.093750,9.062500,9.062500,1.033591,81600
1980-08-21,9.093750,9.125000,9.093750,9.093750,1.037155,114400
1980-08-22,9.187500,9.218750,9.187500,9.187500,1.047847,282000
1980-08-25,9.187500,9.218750,9.187500,9.187500,1.047847,19200
1980-08-26,9.437500,9.468750,9.437500,9.437500,1.076360,256800
1980-08-27,9.500000,9.562500,9.500000,9.500000,1.083488,176800
1980-08-28,9.531250,9.562500,9.531250,9.531250,1.087052,96000
1980-08-29,9.531250,9.531250,9.500000,9.500000,1.083488,13600
1980-09-02,9.531250,9.562500,9.531250,9.531250,1.087052,61200
1980-09-03,9.625000,9.687500,9.625000,9.625000,1.097744,276000
