Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.846354,0.859375,0.846354,0.859375,0.000612,2332800
1972-06-02,0.859375,0.861979,0.846354,0.848958,0.000604,1531200
1972-06-05,0.848958,0.851563,0.841146,0.846354,0.000603,2452800
1972-06-06,0.846354,0.869792,0.843750,0.864583,0.000616,2227200
1972-06-07,0.864583,0.864583,0.851563,0.864583,0.000616,979200
1972-06-08,0.864583,0.867188,0.859375,0.859375,0.000612,1012800
1972-06-09,0.859375,0.867188,0.859375,0.864583,0.000616,1483200
1972-06-12,0.864583,0.880208,0.864583,0.867188,0.000617,1843200
1972-06-13,0.867188,0.880208,0.861979,0.875000,0.000623,2064000
1972-06-14,0.875000,0.880208,0.869792,0.875000,0.000623,1963200
1972-06-15,0.875000,0.882813,0.864583,0.864583,0.000616,2587200
1972-06-16,0.864583,0.880208,0.854167,0.880208,0.000627,2275200
1972-06-19,0.880208,0.890625,0.877604,0.890625,0.000634,1608000
1972-06-20,0.890625,0.895833,0.885417,0.895833,0.000638,2212800
1972-06-21,0.895833,0.901042,0.885417,0.885417,0.000630,1934400
1972-06-22,0.885417,0.893229,0.877604,0.888021,0.000632,2313600
1972-06-23,0.888021,0.890625,0.864583,0.885417,0.000630,1406400
1972-06-26,0.885417,0.885417,0.864583,0.875000,0.000623,1536000
1972-06-27,0.875000,0.882813,0.864583,0.875000,0.000623,1944000
1972-06-28,0.872396,0.872396,0.861979,0.867188,0.000617,1248000
1972-06-29,0.867188,0.880208,0.861979,0.880208,0.000627,1060800
1972-06-30,0.880208,0.895833,0.877604,0.882813,0.000629,2774400
1972-07-03,0.882813,0.890625,0.875000,0.885417,0.000630,782400
1972-07-05,0.890625,0.911458,0.890625,0.901042,0.000642,2755200
1972-07-06,0.908854,0.921875,0.908854,0.919271,0.000655,3696000
1972-07-07,0.919271,0.932292,0.914063,0.932292,0.000664,2011200
1972-07-10,0.932292,0.945313,0.929688,0.934896,0.000666,2932800
1972-07-11,0.934896,0.945313,0.934896,0.934896,0.000666,2073600
1972-07-12,0.934896,0.945313,0.932292,0.937500,0.000668,2558400
1972-07-13,0.932292,0.932292,0.906250,0.911458,0.000649,1056000
1972-07-14,0.911458,0.937500,0.908854,0.932292,0.000664,1502400
1972-07-17,0.932292,0.937500,0.908854,0.924479,0.000658,777600
1972-07-18,0.921875,0.921875,0.888021,0.914063,0.000651,1449600
1972-07-19,0.914063,0.927083,0.906250,0.919271,0.000655,2035200
1972-07-20,0.919271,0.924479,0.903646,0.906250,0.000645,1416000
1972-07-21,0.906250,0.911458,0.895833,0.911458,0.000649,907200
1972-07-24,0.911458,0.911458,0.880208,0.890625,0.000634,9235200
1972-07-25,0.893229,0.914063,0.893229,0.906250,0.000645,2558400
1972-07-26,0.906250,0.911458,0.901042,0.901042,0.000642,1286400
